ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
SNDK,2026-04-01,2026-04-02,2026-04-09,642.0900268554688,851.5700073242188,519.374755859375,887.5205688476562,time,1.6987,60,0.0,100.0,risk_on,46.67894872486526,9730.35,IS
TER,2026-04-08,2026-04-09,2026-04-15,359.86407732985725,364.82220458984375,318.0998470959848,443.39253779760213,time,0.1049,66,0.0,95.0,risk_on,94.10168786404245,412.39,IS
JNJ,2026-04-08,2026-04-09,2026-04-15,239.92020790715435,237.30523681640625,231.70601957585228,256.3485845697585,time,-0.3651,65,0.0,82.0,risk_on,123.32099156213086,-369.82,IS
GEV,2026-04-09,2026-04-10,2026-04-16,972.6129989467728,977.8203735351562,880.5272047426362,1156.784587355046,time,0.0396,63,0.0,80.0,risk_on,35.73543628061462,130.48,IS
KLAC,2026-04-15,2026-04-16,2026-04-22,171.63893005492423,180.97500610351562,157.63194324915978,199.6529036664531,time,0.6469,74,76.11,82.0,risk_on,201.07404994032677,1822.02,IS
LRCX,2026-04-15,2026-04-16,2026-04-22,263.29455188467574,265.3630676269531,237.77253772033606,314.3385802133551,time,0.0645,72,61.06,90.0,risk_on,128.85619237802396,212.26,IS
CIEN,2026-04-16,2026-04-17,2026-04-23,500.4700012207031,515.8499755859375,431.6971522739955,638.0156991141183,time,0.212,65,58.32,97.0,risk_on,69.70892714348344,1016.3,IS
LRCX,2026-04-22,2026-04-23,2026-04-28,264.86341249091515,244.46635300768713,244.46635300768713,305.6575314573712,stop,-1.0208,64,60.33,90.0,risk_on,132.99503606007627,-2769.07,IS
VRT,2026-04-22,2026-04-23,2026-04-29,304.1367376128728,306.1163024902344,278.6808935694057,355.04842569980707,time,0.0586,72,77.6,89.0,risk_on,115.82132225032841,172.91,IS
CIEN,2026-04-23,2026-04-24,2026-04-30,514.8200073242188,527.5800170898438,451.51429530552457,641.4314313616071,time,0.1886,70,71.3,98.0,risk_on,69.78368979211695,832.96,IS
TER,2026-04-28,2026-04-29,2026-05-05,314.42124704953505,356.9651794433594,283.14590283564604,376.97193547731314,time,1.3442,77,58.4,95.0,risk_on,103.22600939899911,4339.71,IS
LITE,2026-04-29,2026-04-30,2026-05-06,895.1699829101562,944.280029296875,759.7563999720983,1165.9971487862722,time,0.3521,72,74.95,99.0,risk_on,38.425827844895316,1832.06,OOS
VRT,2026-04-30,2026-05-01,2026-05-07,330.58120876712366,339.93927001953125,299.737346878974,392.268932543423,time,0.2863,76,67.34,89.0,risk_on,109.17945397204497,963.96,OOS
LRCX,2026-05-05,2026-05-06,2026-05-12,286.79796135973845,289.036376953125,263.1660408392984,334.06180240061855,time,0.0753,74,65.28,90.0,risk_on,133.788185950823,238.08,OOS
C,2026-05-07,2026-05-08,2026-05-12,130.19000244140625,124.39815364545458,124.39815364545458,141.77370003330958,stop,-1.036,81,65.27,75.0,risk_on,284.635032706749,-1707.85,OOS
AMAT,2026-05-06,2026-05-07,2026-05-13,425.8306100080117,436.06787109375,395.49547222348633,486.50088557706243,time,0.315,74,65.91,87.0,risk_on,85.29869758044056,815.11,OOS
SATS,2026-05-12,2026-05-13,2026-05-19,132.27000427246094,136.52000427246094,121.78790174211774,153.23420933314733,time,0.3853,74,73.07,96.0,risk_on,279.96629786585623,1130.61,OOS
AVGO,2026-05-12,2026-05-13,2026-05-19,415.1529462908859,410.4204406738281,384.4187183510577,476.62140217054235,time,-0.1756,71,63.7,70.0,risk_on,88.94528893410491,-480.02,OOS
AMAT,2026-05-13,2026-05-14,2026-05-19,442.78954763511905,404.80391618372545,404.80391618372545,518.7608105379063,stop,-1.0187,73,51.61,87.0,risk_on,83.87258729354225,-3245.37,OOS
ADI,2026-05-19,2026-05-20,2026-05-27,388.9346785039555,415.7412414550781,364.29358451735345,438.21686647715967,time,1.0626,70,48.54,76.0,risk_on,92.98919222097076,2434.85,OOS
GOOGL,2026-05-19,2026-05-20,2026-05-27,387.4685872554011,388.5978698730469,364.3038380713469,433.7980856235094,time,0.022,68,50.28,82.0,risk_on,93.34104175254441,47.54,OOS
GOOG,2026-05-19,2026-05-20,2026-05-27,384.8084179824556,384.5985107421875,362.254279335791,429.91669527578466,time,-0.0366,68,52.2,80.0,risk_on,93.98630562820672,-77.6,OOS
MPWR,2026-05-27,2026-05-28,2026-06-03,1616.9300537109375,1689.8900146484375,1454.2871965680804,1942.2157679966517,time,0.4327,74,47.75,84.0,risk_on,22.863278237107224,1608.95,OOS
CAT,2026-05-27,2026-05-28,2026-06-03,898.5599975585938,926.1799926757812,840.9857264927456,1013.7085396902902,time,0.4548,68,52.45,85.0,risk_on,41.14173990426637,1077.19,OOS
ON,2026-05-27,2026-05-28,2026-06-03,125.61000061035156,133.92999267578125,111.33428846086774,154.1614249093192,time,0.5687,68,50.76,78.0,risk_on,294.3103377780521,2389.51,OOS
CIEN,2026-06-03,2026-06-04,2026-06-08,552.3900146484375,479.57859584263394,479.57859584263394,698.0128522600446,stop,-1.0121,78,60.71,97.0,risk_on,69.98715419747795,-5157.72,OOS
COHR,2026-06-03,2026-06-04,2026-06-09,398.70001220703125,340.9400155203683,340.9400155203683,514.2200055803571,stop,-1.011,71,47.22,92.0,risk_on,96.96564822845397,-5662.59,OOS
TER,2026-06-03,2026-06-04,2026-06-09,396.42999267578125,352.529550466778,352.529550466778,484.2308770937877,stop,-1.0144,71,48.14,91.0,risk_on,97.52088854680932,-4343.07,OOS
AMAT,2026-06-08,2026-06-09,2026-06-15,501.7200012207031,585.780029296875,452.7354319174317,599.689139827246,time,1.6997,70,50.28,85.0,risk_on,66.77526255147065,5559.53,OOS
KLAC,2026-06-09,2026-06-10,2026-06-15,216.64300537109375,264.9895760672433,192.46972002301897,264.9895760672433,target,1.9857,63,53.99,80.0,neutral,155.2303163632169,7451.05,OOS
CAT,2026-06-09,2026-06-10,2026-06-16,901.739990234375,945.4600219726562,838.9385463169643,1027.3428780691963,time,0.6732,61,50.61,85.0,neutral,37.29407880967126,1576.69,OOS
ASML,2026-06-15,2026-06-16,2026-06-23,1872.010009765625,1778.4599609375,1697.124302455357,2221.781424386161,time,-0.552,73,54.28,77.0,risk_on,20.541041194896856,-1983.14,OOS
STX,2026-06-15,2026-06-16,2026-06-23,1043.286123932515,1037.8499755859375,922.5250966316426,1284.80817853426,time,-0.0588,70,59.95,95.0,risk_on,36.85761158493305,-261.89,OOS
CAT,2026-06-16,2026-06-17,2026-06-24,956.97998046875,994.4500122070312,884.4913853236607,1101.9571707589287,time,0.4958,75,64.82,85.0,risk_on,40.229087063778124,1445.79,OOS
GLW,2026-06-23,2026-06-24,2026-06-26,194.4199981689453,221.0500030517578,163.96285356794084,255.33428737095426,time,0.8641,74,45.0,90.0,risk_on,195.71085884853287,5150.9,OOS
JNJ,2026-06-23,2026-06-24,2026-06-26,239.88999938964844,254.66000366210938,229.27428981236048,261.12141854422435,time,1.3552,71,53.68,70.0,risk_on,152.61551614371623,2195.55,OOS
MRK,2026-06-24,2026-06-25,2026-06-26,121.62999725341797,128.66000366210938,115.02257026417894,134.84485123189603,time,1.0345,77,52.95,70.0,risk_on,327.601130099825,2239.28,OOS
