ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
NFLX,2025-05-27,2025-05-28,2025-06-10,121.0270004272461,120.36199951171875,116.20156860351562,130.67786407470703,time,-0.1779,55,88.53,94.95,neutral,85.2347670271633,-73.19,IS
JPM,2025-05-27,2025-05-28,2025-06-10,261.160947858906,263.4759216308594,251.3531166183838,280.7766103399504,time,0.1934,53,74.32,77.78,neutral,39.49942849413246,74.94,IS
WMT,2025-06-05,2025-06-06,2025-06-12,97.55436623568777,93.96721443863645,93.96721443863645,104.7286698297904,stop,-1.0435,76,74.78,91.92,risk_on,97.06021135821145,-363.32,IS
MA,2025-06-10,2025-06-11,2025-06-13,586.8535404350971,571.1065437912184,571.1065437912184,618.3475337228545,stop,-1.0596,74,88.2,84.85,risk_on,17.659147408863877,-294.66,IS
BKNG,2025-06-10,2025-06-11,2025-06-13,217.67919219017716,211.12301859713702,211.12301859713702,230.79153937625742,stop,-1.0531,72,79.26,83.84,risk_on,47.60828572398886,-328.71,IS
V,2025-06-10,2025-06-11,2025-06-13,367.1003420198875,356.58056070889415,356.58056070889415,388.1399046418742,stop,-1.0558,69,82.38,88.89,risk_on,28.230246588535213,-313.56,IS
IBM,2025-06-10,2025-06-11,2025-06-24,269.79940438032963,286.9047620797339,261.2467255306275,286.9047620797339,target,1.9495,81,83.89,91.92,risk_on,38.41125298908407,640.46,IS
JPM,2025-06-10,2025-06-11,2025-06-25,263.55440341083494,278.6410217285156,255.88079421120594,278.90162181009293,time,1.9111,77,92.36,77.78,risk_on,39.32141919785125,576.65,IS
CSCO,2025-06-10,2025-06-11,2025-06-25,63.64505670636241,66.65576171875,61.83667661088415,67.26181689731894,time,1.6086,72,82.16,81.82,risk_on,162.8301350373539,473.65,IS
NFLX,2025-06-10,2025-06-11,2025-06-25,120.26000213623047,129.71943555559432,115.53028542654855,129.71943555559432,target,1.9593,66,70.19,94.95,risk_on,86.17439708854702,798.58,IS
ABT,2025-06-10,2025-06-11,2025-06-25,131.41542251311142,134.6493377685547,127.12870912584705,139.98884928764016,time,0.7054,65,81.76,82.83,risk_on,78.85933766200904,238.44,IS
GS,2025-06-10,2025-06-11,2025-06-25,605.0010332821518,653.9101009733215,580.5464994365668,653.9101009733215,target,1.9604,65,90.82,74.75,risk_on,17.129447071743982,821.2,IS
GILD,2025-06-13,2025-06-16,2025-06-25,107.37286660476686,102.19913655627441,102.19913655627441,117.72032670175173,stop,-1.0332,75,74.18,88.89,risk_on,95.62956824232428,-511.19,IS
MS,2025-06-13,2025-06-16,2025-06-26,127.21937045385425,136.02957742187948,122.81426696984164,136.02957742187948,target,1.9538,68,86.09,83.84,risk_on,80.71114357604064,694.65,IS
T,2025-06-12,2025-06-13,2025-06-27,27.04945185800922,26.905725479125977,26.24868604443442,28.650983485158818,time,-0.2335,67,76.46,89.9,risk_on,373.5369176790148,-69.85,IS
PLTR,2025-06-25,2025-06-26,2025-06-27,144.85000610351562,131.9702922276088,131.9702922276088,170.60943385532923,stop,-1.018,74,74.18,100.0,risk_on,73.15980189706679,-959.23,IS
META,2025-06-16,2025-06-17,2025-07-01,699.7067073456836,716.8704223632812,668.7472151687019,761.6256916996472,time,0.5182,66,77.98,71.72,risk_on,13.744374526961874,220.52,IS
HOOD,2025-06-24,2025-06-25,2025-07-09,84.94000244140625,94.54000091552734,76.60928998674665,101.60142735072544,time,1.136,74,70.53,96.97,risk_on,124.90414484970053,1182.1,IS
NFLX,2025-06-25,2025-06-26,2025-07-10,128.0,125.05899810791016,122.90056828090123,138.19886343819755,time,-0.6169,73,75.23,94.95,risk_on,82.79060743220404,-260.44,IS
GEV,2025-06-25,2025-06-26,2025-07-10,503.636630908976,537.9038696289062,472.84484588060485,565.2202009657182,time,1.0867,70,72.01,96.97,risk_on,21.041356209924665,704.07,IS
GLW,2025-06-25,2025-06-26,2025-07-10,51.042035937370876,51.69490432739258,49.24171507479862,54.64267766251539,time,0.3173,69,78.16,72.73,risk_on,207.61706614377593,118.59,IS
T,2025-06-27,2025-06-30,2025-07-11,26.94405292602993,26.181614498249125,26.181614498249125,28.468929781591537,stop,-1.0565,82,70.38,88.89,risk_on,396.07513904091104,-319.06,IS
SNOW,2025-06-27,2025-06-30,2025-07-11,224.39999389648438,213.12599618094308,213.12599618094308,246.94798932756697,stop,-1.0318,64,77.52,84.85,risk_on,47.557352046657805,-553.24,IS
META,2025-07-08,2025-07-09,2025-07-18,720.3589752323313,692.3706780275962,692.3706780275962,776.3355696418016,stop,-1.0412,62,71.41,77.78,risk_on,14.903336690741542,-434.3,IS
LITE,2025-07-08,2025-07-09,2025-07-21,91.45999908447266,104.45228685651507,84.96385519845145,104.45228685651507,target,1.9775,63,71.77,87.88,risk_on,117.38194241801179,1507.88,IS
GILD,2025-07-09,2025-07-10,2025-07-21,110.1992332901323,105.13821832060921,105.13821832060921,120.32126322917847,stop,-1.0348,66,70.96,93.94,risk_on,97.47994280296031,-510.53,IS
IBM,2025-07-09,2025-07-10,2025-07-23,281.69512066432236,274.9770202636719,271.49180419392223,302.10175360512255,time,-0.7026,67,71.62,91.92,risk_on,38.13418895122778,-273.38,IS
AVGO,2025-07-09,2025-07-10,2025-07-23,277.75487211273963,281.62652587890625,262.3427722245647,308.57907188908945,time,0.2224,62,74.96,87.88,risk_on,37.62941644403321,128.97,IS
APH,2025-07-14,2025-07-15,2025-07-23,100.05797900422749,96.57741549467205,96.57741549467205,107.01910602333837,stop,-1.046,60,73.41,80.81,risk_on,106.31178112315709,-387.04,IS
GEV,2025-07-17,2025-07-18,2025-07-25,569.0694877495564,648.6928295802751,529.2578168341971,648.6928295802751,target,1.9771,60,70.38,96.97,risk_on,18.936976188057777,1490.58,IS
PLTR,2025-07-14,2025-07-15,2025-07-28,148.92999267578125,157.8800048828125,136.41142054966517,173.9671369280134,time,0.6959,78,76.7,100.0,risk_on,71.4251157366283,622.24,IS
BKNG,2025-07-22,2025-07-23,2025-07-29,228.7031876430146,221.08526796201772,221.08526796201772,243.9390270050083,stop,-1.048,67,72.88,79.8,risk_on,46.97463978919969,-375.04,IS
STX,2025-07-23,2025-07-24,2025-07-30,150.98335789237547,142.74565182520823,142.74565182520823,167.4587700267099,stop,-1.0293,73,74.56,73.74,risk_on,71.38281348314987,-605.27,IS
CSCO,2025-07-21,2025-07-22,2025-08-01,67.2041005829717,65.47489234162782,65.47489234162782,70.66251706565949,stop,-1.0622,73,79.55,81.82,risk_on,159.46659502304328,-292.9,IS
SNOW,2025-07-25,2025-07-28,2025-08-01,219.92999267578125,209.6495601109096,209.6495601109096,240.49085780552454,stop,-1.0342,75,86.17,91.92,risk_on,49.329349144851285,-524.49,IS
MS,2025-07-30,2025-07-31,2025-08-01,140.79650934985975,136.27980949841967,136.27980949841967,149.82990905273988,stop,-1.0499,74,74.69,73.74,risk_on,77.81910067446037,-369.02,IS
APP,2025-07-21,2025-07-22,2025-08-04,363.29998779296875,395.010009765625,328.9658421107701,431.96827915736606,time,0.9066,67,80.35,98.99,risk_on,29.4985121157222,918.25,IS
AVGO,2025-07-23,2025-07-24,2025-08-06,287.68211602861425,299.4757385253906,272.93731764685975,317.1717127921233,time,0.7686,70,76.55,92.93,risk_on,37.46363181790247,424.59,IS
GILD,2025-07-23,2025-07-24,2025-08-06,110.6962845574326,107.48007202148438,105.61856280607219,120.85172806015342,time,-0.6683,69,72.79,86.87,risk_on,97.36204714169376,-330.38,IS
ORCL,2025-07-23,2025-07-24,2025-08-06,240.51206216615893,254.4222869873047,227.30379807757015,266.9285903433365,time,1.024,63,73.08,85.86,risk_on,44.81112830027349,606.09,IS
WMT,2025-07-25,2025-07-28,2025-08-06,96.47340118983641,101.78612485264271,93.81703935843326,101.78612485264271,target,1.9419,66,78.53,76.77,risk_on,112.45590248010407,580.09,IS
PLTR,2025-07-30,2025-07-31,2025-08-06,159.99000549316406,179.21199907575334,150.37900870186942,179.21199907575334,target,1.9734,62,70.75,100.0,risk_on,62.9197307547529,1193.34,IS
APP,2025-08-05,2025-08-06,2025-08-08,385.19000244140625,458.3225969587054,348.6237051827567,458.3225969587054,target,1.9831,54,73.26,97.98,neutral,28.189252601862545,2044.18,IS
NVDA,2025-07-28,2025-07-29,2025-08-11,177.72328828972238,181.81784057617188,169.95791712513844,193.25403061889025,time,0.4907,54,77.97,70.71,risk_on,61.38412162056416,233.89,IS
ORCL,2025-08-06,2025-08-07,2025-08-13,255.69225940363955,243.17673553833674,243.17673553833674,280.7233071342452,stop,-1.0327,73,79.03,89.0,risk_on,43.175938950929314,-558.03,IS
CIEN,2025-08-06,2025-08-07,2025-08-14,95.06999969482422,89.63285718645368,89.63285718645368,105.94428471156529,stop,-1.028,63,71.7,84.0,risk_on,116.12236686309517,-649.04,IS
GE,2025-08-01,2025-08-04,2025-08-15,269.47868625345745,266.828857421875,256.3119399979262,295.81217876452,time,-0.234,54,74.38,77.78,neutral,39.65568528116485,-122.18,IS
CSCO,2025-08-04,2025-08-05,2025-08-15,67.54827901068607,65.60961422675862,65.60961422675862,71.42560857854099,stop,-1.0557,79,72.35,77.78,risk_on,161.93340364226844,-331.44,IS
ORCL,2025-08-18,2025-08-19,2025-08-19,247.29851058685009,231.27778605404316,231.27778605404316,279.3399596524639,stop,-1.0247,66,75.91,93.0,risk_on,44.59681822154058,-732.12,IS
AVGO,2025-08-06,2025-08-07,2025-08-20,303.94301102095204,285.5832434537041,285.5832434537041,340.66254615544796,stop,-1.0265,69,73.17,92.0,risk_on,36.321787249372576,-684.52,IS
APH,2025-08-18,2025-08-19,2025-08-20,110.05978754132452,104.65661684217199,104.65661684217199,120.86612893962962,stop,-1.0326,66,70.68,86.0,risk_on,100.20668737851678,-559.08,IS
T,2025-08-20,2025-08-21,2025-08-26,28.306842907879922,27.51604834056038,27.51604834056038,29.888432042519,stop,-1.0573,60,74.47,79.0,risk_on,383.1493875511263,-320.35,IS
SATS,2025-08-25,2025-08-26,2025-08-26,54.11000061035156,52.105943407331196,52.105943407331196,58.1181150163923,stop,-1.0432,52,75.45,83.0,risk_on,200.73514057511295,-419.66,IS
STX,2025-08-13,2025-08-14,2025-08-27,153.98854435345024,165.87045288085938,141.70851126050354,178.5486105393436,time,0.9475,64,75.86,81.0,risk_on,72.13960673650371,839.38,IS
WDC,2025-08-27,2025-08-28,2025-09-04,80.68134955875276,88.15253068395491,76.94575899615168,88.15253068395491,target,1.9654,62,78.7,76.0,risk_on,134.7703920605439,989.5,IS
WFC,2025-08-27,2025-08-28,2025-09-05,81.57690656181111,78.32598277443192,78.32598277443192,88.07875413656949,stop,-1.0401,60,71.6,79.0,risk_on,133.29087324202524,-450.72,IS
STX,2025-08-27,2025-08-28,2025-09-05,165.7415208270103,183.88315353166973,156.67070447468058,183.88315353166973,target,1.9708,59,80.45,80.0,risk_on,65.60490731441926,1172.78,IS
JPM,2025-08-22,2025-08-25,2025-09-08,291.9885819039242,288.7063903808594,281.6449066020987,312.67593250757534,time,-0.3625,69,76.64,74.0,risk_on,37.10209825696957,-139.11,IS
GLW,2025-08-27,2025-08-28,2025-09-08,66.66129056584128,71.07872161125475,64.45257504313454,71.07872161125475,target,1.9517,66,71.29,82.0,risk_on,163.11501052124396,703.15,IS
C,2025-08-26,2025-08-27,2025-09-10,93.6525646774952,95.6407699584961,89.8758099869968,101.20607405849202,time,0.4868,67,70.76,86.0,risk_on,115.64284000558213,212.59,IS
APH,2025-08-27,2025-08-28,2025-09-10,109.35459742666887,119.26703312638331,104.39837957681165,119.26703312638331,target,1.9647,72,74.02,85.0,risk_on,99.43301304088688,968.23,IS
GE,2025-08-27,2025-08-28,2025-09-11,271.46109760671425,280.4865417480469,259.6961049311867,294.99108295776927,time,0.7302,73,80.95,86.0,risk_on,40.055305190580505,344.12,IS
GS,2025-08-27,2025-08-28,2025-09-11,736.1704318428535,773.3626098632812,708.2482513544,792.0147928197605,time,1.2898,72,70.99,78.0,risk_on,14.770298617926564,531.94,IS
NFLX,2025-08-28,2025-08-29,2025-09-12,122.7969970703125,118.84400177001953,117.50799996512276,133.37499128069197,time,-0.7845,58,73.03,88.0,risk_on,86.04294396642482,-357.03,IS
HOOD,2025-09-08,2025-09-09,2025-09-22,116.52999877929688,124.88999938964844,103.44814191545758,142.69371250697546,time,0.6248,75,71.77,99.0,risk_on,95.1806844786862,777.96,IS
META,2025-09-09,2025-09-10,2025-09-23,762.6305038555339,753.4404296875,733.9601971823631,819.9711172018754,time,-0.3631,72,71.55,75.0,risk_on,14.791424900701717,-153.98,IS
C,2025-09-10,2025-09-11,2025-09-23,95.81794174630976,103.84952840630505,91.80214841631211,103.84952840630505,target,1.9618,68,71.45,79.0,risk_on,117.7069368226898,927.33,IS
GE,2025-09-11,2025-09-12,2025-09-24,280.48654911085447,305.3229421393286,268.0683525966174,305.3229421393286,target,1.9639,67,74.93,83.0,risk_on,40.11562839311828,978.32,IS
PLTR,2025-09-17,2025-09-18,2025-10-01,170.27000427246094,184.9499969482422,157.63744027273995,195.5351322719029,time,1.1405,56,71.84,99.0,risk_on,66.8280892733067,962.83,IS
T,2025-09-23,2025-09-24,2025-10-01,27.76490010759227,26.804056766843058,26.804056766843058,29.686586789090693,stop,-1.0462,50,71.35,74.0,risk_on,417.05392038248436,-419.25,IS
PLTR,2025-10-02,2025-10-03,2025-10-03,186.39999389648438,173.45428030831474,173.45428030831474,212.29142107282365,stop,-1.023,65,70.58,99.0,risk_on,62.420336577014,-826.69,IS
SNOW,2025-09-30,2025-10-01,2025-10-08,223.8800048828125,250.186283656529,210.72686549595423,250.186283656529,target,1.9728,70,70.57,95.0,risk_on,51.513703302012054,1336.68,IS
ANET,2025-10-08,2025-10-09,2025-10-13,157.0,145.19500078473772,145.19500078473772,180.60999843052454,stop,-1.0213,79,76.93,77.0,risk_on,74.07144314709332,-893.02,IS
PLTR,2025-10-09,2025-10-10,2025-10-14,185.1699981689453,170.83285522460938,170.83285522460938,213.8442840576172,stop,-1.0207,69,71.22,99.0,risk_on,62.961231007810134,-921.34,IS
CRWD,2025-10-03,2025-10-06,2025-10-17,495.510009765625,484.6499938964844,462.1407209123884,562.2485874720982,time,-0.3492,63,70.69,78.0,risk_on,23.29207684234487,-271.42,IS
SATS,2025-10-06,2025-10-07,2025-10-17,77.18000030517578,71.6509987967355,71.6509987967355,88.23800332205636,stop,-1.0223,55,71.07,97.0,risk_on,149.77934266050858,-846.63,IS
APH,2025-10-07,2025-10-08,2025-10-21,123.8085720240289,123.76879119873047,117.55391943870539,136.31787719467593,time,-0.038,67,71.95,87.0,risk_on,93.06465150223173,-22.14,IS
GEV,2025-10-08,2025-10-09,2025-10-21,627.5749281169528,584.0564375370585,584.0564375370585,714.6119092767414,stop,-1.0231,65,72.23,96.0,risk_on,18.530403387826972,-825.02,IS
PLTR,2025-10-20,2025-10-21,2025-11-03,182.05999755859375,207.17999267578125,165.41285705566406,215.35427856445312,time,1.4915,76,77.89,98.0,risk_on,61.865887389142294,1536.05,IS
ANET,2025-10-28,2025-10-29,2025-11-05,157.2100067138672,143.4225790841239,143.4225790841239,184.7848619733538,stop,-1.0182,68,74.86,72.0,risk_on,72.13421572673985,-1012.69,IS
SNOW,2025-10-23,2025-10-24,2025-11-06,256.7699890136719,264.7200012207031,237.0792737688337,296.1514195033482,time,0.3829,74,73.1,88.0,risk_on,43.68636552936389,329.36,IS
HOOD,2025-10-28,2025-10-29,2025-11-06,146.0,130.02957589285714,130.02957589285714,177.94084821428572,stop,-1.0146,56,70.2,100.0,risk_on,77.67274341575559,-1258.61,IS
CRWD,2025-10-24,2025-10-27,2025-11-07,532.5399780273438,539.8099975585938,497.9692164829799,601.6815011160714,time,0.1856,73,72.57,79.0,risk_on,21.186946122091292,135.98,IS
APP,2025-10-27,2025-10-28,2025-11-07,643.989990234375,583.7924368722098,583.7924368722098,764.3850969587054,stop,-1.0171,62,73.78,98.0,risk_on,17.55932408005964,-1075.12,IS
SATS,2025-10-30,2025-10-31,2025-11-07,73.02999877929688,68.57072993687221,68.57072993687221,81.9485364641462,stop,-1.0262,54,84.25,96.0,risk_on,156.61189812760313,-716.67,IS
ASML,2025-10-30,2025-10-31,2025-11-07,1067.9358726873206,1013.0091493779585,1013.0091493779585,1177.789319306045,stop,-1.0311,51,74.16,71.0,risk_on,10.709787939140568,-606.55,IS
AVGO,2025-10-27,2025-10-28,2025-11-10,360.59915286022726,356.3927307128906,331.97243852265046,417.8525815353808,time,-0.1671,75,73.45,88.0,risk_on,31.3590003003223,-150.0,IS
APP,2025-11-07,2025-11-10,2025-11-13,635.9500122070312,574.6435808454241,574.6435808454241,758.5628749302456,stop,-1.0166,68,82.92,98.0,neutral,17.196620987360696,-1071.76,IS
GLW,2025-11-12,2025-11-13,2025-11-13,87.80076997601154,81.1561159070751,81.1561159070751,101.09007811388439,stop,-1.0211,70,75.23,86.0,risk_on,123.69552642934879,-839.29,IS
C,2025-10-31,2025-11-03,2025-11-14,99.72598473228733,99.31013488769531,93.97929308278101,111.21936803129996,time,-0.1001,62,72.78,77.0,risk_on,102.1595963095474,-58.78,IS
ASML,2025-11-10,2025-11-11,2025-11-14,1028.1651471098974,979.7445472964915,979.7445472964915,1125.006346736709,stop,-1.034,57,70.11,76.0,risk_on,10.659225414284204,-533.66,IS
INTC,2025-11-28,2025-12-01,2025-12-12,39.86000061035156,37.810001373291016,36.27857262747629,47.02285657610212,time,-0.5902,74,70.44,81.0,risk_on,267.9402428664248,-566.37,IS
VRT,2025-12-08,2025-12-09,2025-12-12,181.09920002441157,160.9252499391913,160.9252499391913,221.4471001948521,stop,-1.0144,54,71.63,72.0,risk_on,56.835810420609285,-1163.07,IS
TER,2025-12-08,2025-12-09,2025-12-17,200.0407716670918,183.87085372320766,183.87085372320766,232.3806075548601,stop,-1.0198,55,70.1,79.0,risk_on,53.59488092627267,-883.78,IS
WDC,2025-12-05,2025-12-08,2025-12-19,170.80370049416376,180.94619750976562,149.82271921142456,212.7656630596422,time,0.4704,69,72.1,98.0,risk_on,62.85478435478465,620.33,IS
STX,2025-12-05,2025-12-08,2025-12-19,279.5773201608372,294.85955810546875,249.24594719936331,340.24006608378494,time,0.4891,66,76.68,96.0,risk_on,38.400216996799685,569.66,IS
IBM,2025-12-05,2025-12-08,2025-12-19,305.61537224389093,297.087158203125,291.075898248693,334.69432023428675,time,-0.6202,63,78.74,71.0,risk_on,35.12856595771089,-316.76,IS
GLW,2025-12-05,2025-12-08,2025-12-19,86.88442519928772,87.56211853027344,81.391683234049,97.86990912976516,time,0.0981,56,71.16,87.0,risk_on,123.56449083866299,66.56,IS
KLAC,2025-12-08,2025-12-09,2025-12-22,121.26045925058398,126.24063110351562,113.09564759054328,137.59008257066537,time,0.5862,73,73.93,88.0,risk_on,88.41432239459256,423.16,IS
C,2025-12-08,2025-12-09,2025-12-22,107.72624921940492,116.92455291748047,102.54503471384565,118.08867823052347,time,1.7421,58,70.17,77.0,risk_on,99.52227442785842,898.28,IS
MPWR,2025-12-08,2025-12-09,2025-12-22,973.4531988487311,940.2467651367188,900.9605619867892,1118.4384725726147,time,-0.4796,56,75.09,82.0,risk_on,11.013535474100888,-382.87,IS
APP,2025-12-29,2025-12-30,2026-01-02,697.8900146484375,635.9840087890625,635.9840087890625,821.7020263671875,stop,-1.018,68,70.96,85.0,risk_on,15.254400074274738,-961.37,IS
SNDK,2025-12-18,2025-12-19,2026-01-05,222.2899932861328,274.0799865722656,180.9717058454241,304.9265681675502,time,1.2448,58,71.77,100.0,neutral,47.266826731010845,2431.14,IS
LITE,2025-12-24,2025-12-26,2026-01-05,397.7300109863281,348.6948721749442,348.6948721749442,495.800288609096,stop,-1.013,63,72.28,99.0,risk_on,27.111210449808148,-1346.65,IS
KLAC,2025-12-24,2025-12-26,2026-01-09,127.97017237342422,139.6400909423828,120.04089404666684,143.828729026939,time,1.4459,70,71.98,89.0,risk_on,84.261369896335,966.07,IS
COHR,2025-12-29,2025-12-30,2026-01-09,190.0,168.39000156947546,168.39000156947546,233.2199968610491,stop,-1.0141,61,74.6,78.0,risk_on,56.03101837520381,-1227.86,IS
GOOG,2025-12-26,2025-12-29,2026-01-12,312.41177786022433,332.2957763671875,298.02215147532553,341.191030630022,time,1.3471,67,72.04,84.0,risk_on,34.04008967134401,659.84,IS
GOOGL,2025-12-26,2025-12-29,2026-01-12,310.96521879647884,331.4285583496094,296.55256473073587,339.7905269279648,time,1.3853,64,73.31,85.0,risk_on,34.19843857105494,682.8,IS
AMAT,2026-01-02,2026-01-05,2026-01-12,275.43365157774065,304.8346744041409,260.73314016454054,304.8346744041409,target,1.97,74,76.29,79.0,risk_on,32.32188289173365,936.05,IS
CIEN,2025-12-29,2025-12-30,2026-01-13,240.1699981689453,246.4199981689453,215.0142822265625,290.48143005371094,time,0.2332,67,74.8,93.0,risk_on,44.3264919534203,260.01,IS
JNJ,2025-12-31,2026-01-02,2026-01-15,204.54996091774888,217.09361520002065,198.27813377661298,217.09361520002065,target,1.9478,50,70.29,71.0,neutral,52.05079034050614,635.87,IS
ASML,2026-01-02,2026-01-05,2026-01-15,1206.9881239029075,1323.847135325471,1148.5586181916258,1323.847135325471,target,1.9669,83,80.47,77.0,risk_on,9.048617349709854,1039.94,IS
WDC,2026-01-05,2026-01-06,2026-01-15,189.47988988954444,227.84866903216687,170.29550031823322,227.84866903216687,target,1.9842,82,76.0,97.0,risk_on,56.2895067131664,2142.69,IS
CAT,2026-01-05,2026-01-06,2026-01-20,613.3943097788975,627.8047485351562,586.0476461792134,668.0876369782659,time,0.4911,78,76.04,76.0,risk_on,17.388047727068226,233.5,IS
GOOGL,2026-01-12,2026-01-13,2026-01-20,334.5146010595183,321.90530208316727,321.90530208316727,359.73319901222044,stop,-1.0424,60,70.25,80.0,risk_on,32.86004389363595,-431.93,IS
MPWR,2026-01-09,2026-01-12,2026-01-21,943.1324690262143,1062.4054066692952,883.4960002046738,1062.4054066692952,target,1.9747,56,79.36,74.0,risk_on,11.418005478430318,1344.63,IS
MS,2026-01-09,2026-01-12,2026-01-23,182.63629017261968,176.64596236657334,176.64596236657334,194.61694578471233,stop,-1.0488,64,73.63,72.0,risk_on,58.96249692790376,-370.43,IS
STX,2026-01-12,2026-01-13,2026-01-27,318.69645440229175,370.84820556640625,282.56548454927366,390.95839410832787,time,1.4293,69,71.43,96.0,risk_on,34.72061904128426,1793.04,IS
TER,2026-01-12,2026-01-13,2026-01-27,224.18156309466275,238.74996948242188,209.93432938835906,252.67603050727013,time,0.9974,64,72.22,71.0,risk_on,49.358823403499734,701.37,IS
NVDA,2026-01-28,2026-01-29,2026-02-03,191.10690928022157,181.39731915677888,181.39731915677888,210.52608952710696,stop,-1.0315,75,72.05,75.0,risk_on,60.466065918290354,-605.59,OOS
VRT,2026-01-28,2026-01-29,2026-02-04,196.8921671293593,180.7650752124963,180.7650752124963,229.14635096308533,stop,-1.0195,68,78.92,78.0,risk_on,58.689399088114016,-964.98,OOS
CIEN,2026-01-28,2026-01-29,2026-02-11,257.0,297.25,224.70143345424106,321.5971330915179,time,1.2335,67,71.58,96.0,risk_on,44.962968770344794,1791.27,OOS
MPWR,2026-02-25,2026-02-26,2026-03-02,1232.8501314032833,1116.3312353212734,1116.3312353212734,1465.887923567303,stop,-1.0169,71,76.6,76.0,risk_on,9.481961791479305,-1123.53,OOS
ASML,2026-02-20,2026-02-23,2026-03-03,1468.1931751187046,1368.2545123399118,1368.2545123399118,1668.07050067629,stop,-1.0235,70,75.82,84.0,risk_on,7.885579011431773,-806.6,OOS
LRCX,2026-02-20,2026-02-23,2026-03-03,244.88390403570943,219.71895047970244,219.71895047970244,295.2138111477234,stop,-1.0156,69,73.23,93.0,risk_on,47.277722609139595,-1208.27,OOS
APH,2026-02-26,2026-02-27,2026-03-03,144.9743061299421,131.97393674745382,131.97393674745382,170.97504489491868,stop,-1.0178,55,70.76,91.0,risk_on,79.15447037257974,-1047.4,OOS
