ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,ambiguous,first_hit,r_multiple,final_score,vcp_score,adjusted_score,composite_score,chart_type,sector,rs_rank,regime_state,position_size,pnl,sample
BKNG,2025-05-27,2025-05-28,2025-06-10,215.8682921826208,217.6783905029297,207.45697194272475,232.69093266241288,time,False,none,0.174,68,83.55,73.0,73.0,VCP breakout,Consumer Discretionary,82.83,neutral,128.08026818195765,187.41,IS
ABT,2025-05-27,2025-05-28,2025-06-10,130.43544091748106,131.44482421875,125.72453576830807,139.85725121582703,time,False,none,0.1698,66,73.19,68.0,68.0,VCP base,Health Care,85.86,neutral,211.97052396382702,169.55,IS
KO,2025-05-30,2025-06-02,2025-06-13,69.55172512121821,69.06404876708984,67.54604631787599,73.56308272790264,time,False,none,-0.2984,82,79.41,87.0,87.0,VCP breakout,Consumer Staples,74.75,risk_on,399.28552280726404,-239.0,IS
MA,2025-06-10,2025-06-11,2025-06-13,586.8535404350971,571.1065349626924,571.1065349626924,618.3475513799066,stop,False,stop_first,-1.0588,73,88.2,78.0,78.0,VCP breakout,Financials,82.83,risk_on,47.45340717736476,-791.21,IS
JPM,2025-06-10,2025-06-11,2025-06-25,263.5543728329388,278.6410217285156,255.8807746193147,278.90156926018693,time,False,none,1.9095,77,92.36,82.0,82.0,VCP breakout,Financials,77.78,risk_on,105.69303575826764,1548.71,IS
GILD,2025-06-13,2025-06-16,2025-06-25,107.37285902080613,102.19913018150785,102.19913018150785,117.72031669940267,stop,False,stop_first,-1.0324,76,74.18,78.0,78.0,VCP base,Health Care,91.92,risk_on,255.40493008547273,-1364.22,IS
PLTR,2025-06-25,2025-06-26,2025-06-27,144.85000610351562,131.9702922276088,131.9702922276088,170.60943385532923,stop,False,stop_first,-1.0172,74,74.18,79.0,79.0,VCP breakout,Software,100.0,risk_on,189.77168672078213,-2486.23,IS
T,2025-06-13,2025-06-16,2025-06-30,26.972796368872867,27.729761123657227,26.191194865535774,28.53599937554705,time,False,none,0.9125,70,81.1,75.0,75.0,VCP breakout,Communication Services,90.91,risk_on,1007.141814420698,718.3,IS
GLW,2025-06-25,2025-06-26,2025-07-10,51.042035937370876,51.69490432739258,49.241716684498,54.64267444311663,time,False,none,0.317,69,78.16,74.0,74.0,VCP breakout,Information Technology,73.74,risk_on,538.54493605052,307.34,IS
SNOW,2025-06-27,2025-06-30,2025-07-11,224.39999389648438,213.12599618094308,213.12599618094308,246.94798932756697,stop,False,stop_first,-1.031,57,77.52,59.0,59.0,VCP base,Software,88.89,risk_on,113.588463180691,-1320.35,IS
WMT,2025-06-30,2025-07-01,2025-07-11,96.79075269173501,93.49261266044915,93.49261266044915,103.38703275430673,stop,False,stop_first,-1.0462,78,53.8,80.0,80.0,VCP base,Consumer Staples,87.88,risk_on,277.8645576722222,-958.73,IS
GILD,2025-07-10,2025-07-11,2025-07-16,110.65730669726116,105.95132344437225,105.95132344437225,120.069273203039,stop,False,stop_first,-1.0368,72,71.05,74.0,74.0,VCP base,Health Care,93.94,risk_on,238.6185515513909,-1164.28,IS
META,2025-07-11,2025-07-14,2025-07-25,715.2557188520466,710.351806640625,685.7225409730255,774.3220746100887,time,False,none,-0.2047,73,71.28,75.0,75.0,VCP base,Internet,78.79,risk_on,36.34580972126967,-219.69,IS
AVGO,2025-07-11,2025-07-14,2025-07-25,272.1360585956598,288.06927490234375,257.0849220376616,302.23833171165614,time,False,none,1.0288,60,75.5,62.0,62.0,VCP base,Semiconductor,85.86,risk_on,95.52776061209937,1479.25,IS
PLTR,2025-07-16,2025-07-17,2025-07-30,151.55999755859375,158.61000061035156,139.74199785505022,175.1959969656808,time,False,none,0.5756,74,93.71,79.0,79.0,VCP breakout,Software,100.0,risk_on,169.7827557666233,1154.84,IS
SNOW,2025-07-25,2025-07-28,2025-08-01,219.92999267578125,209.6495601109096,209.6495601109096,240.49085780552454,stop,False,stop_first,-1.0334,80,86.17,82.0,82.0,VCP base,Software,91.92,risk_on,120.2813856717138,-1277.88,IS
MS,2025-07-30,2025-07-31,2025-08-01,140.79650934985975,136.27981164770193,136.27981164770193,149.82990475417537,stop,False,stop_first,-1.0491,71,74.69,73.0,73.0,VCP base,Financials,73.74,risk_on,190.96434923201363,-904.86,IS
PLTR,2025-08-01,2025-08-04,2025-08-06,158.52999877929688,177.99971226283483,148.7951420375279,177.99971226283483,target,False,target_first,1.9723,66,74.06,68.0,68.0,VCP base,Software,100.0,neutral,163.94629497535874,3147.85,IS
APP,2025-08-01,2025-08-04,2025-08-07,383.010009765625,447.5531703404018,350.7384294782366,447.5531703404018,target,False,target_first,1.9794,63,78.31,65.0,65.0,VCP base,Information Technology,97.98,neutral,65.70964950734115,4197.45,IS
GILD,2025-07-25,2025-07-28,2025-08-08,110.51110060090043,116.3782730102539,105.11454232641071,121.30421714987986,time,False,none,1.0536,79,74.39,84.0,84.0,VCP breakout,Health Care,87.88,risk_on,242.50211878878537,1378.78,IS
ORCL,2025-08-06,2025-08-07,2025-08-13,255.69225940363955,243.17673982129128,243.17673982129128,280.72329856833613,stop,False,stop_first,-1.0319,70,79.03,75.0,75.0,VCP breakout,Information Technology,89.0,risk_on,106.08646374976153,-1370.07,IS
CIEN,2025-08-07,2025-08-08,2025-08-14,96.0,90.41142817905971,90.41142817905971,107.17714364188058,stop,False,stop_first,-1.0267,66,73.94,71.0,71.0,VCP breakout,Information Technology,86.0,risk_on,294.88361932063896,-1691.95,IS
CIEN,2025-08-14,2025-08-15,2025-08-20,90.94000244140625,84.51428658621651,84.51428658621651,103.79143415178571,stop,False,stop_first,-1.0218,74,62.03,76.0,76.0,VCP base,Information Technology,88.0,risk_on,298.20756164392924,-1958.05,IS
GE,2025-08-08,2025-08-11,2025-08-22,274.10099025431794,265.51385498046875,262.1567218969419,297.98952696907,time,False,none,-0.7551,68,87.81,73.0,73.0,VCP breakout,Industrials,76.0,risk_on,103.77267746494677,-935.91,IS
T,2025-08-20,2025-08-21,2025-08-26,28.306842907879922,27.51604861913835,27.51604861913835,29.888431485363068,stop,False,stop_first,-1.0565,67,74.47,69.0,69.0,VCP base,Communication Services,79.0,risk_on,888.8642923644079,-742.6,IS
STX,2025-08-13,2025-08-14,2025-08-27,153.98854435345024,165.87045288085938,141.70851126050354,178.5486105393436,time,False,none,0.9467,64,75.86,69.0,69.0,VCP breakout,Information Technology,81.0,risk_on,182.19476872157986,2118.2,IS
STX,2025-08-27,2025-08-28,2025-09-05,165.7415208270103,183.88315353166973,156.67070447468058,183.88315353166973,target,False,target_first,1.9692,72,80.45,77.0,77.0,VCP breakout,Information Technology,80.0,risk_on,166.98062326528398,2982.6,IS
JPM,2025-08-22,2025-08-25,2025-09-08,291.9885819039242,288.7063903808594,281.64489772087023,312.6759502700322,time,False,none,-0.3622,69,76.64,74.0,74.0,VCP breakout,Financials,74.0,risk_on,92.4557431131671,-346.41,IS
C,2025-08-26,2025-08-27,2025-09-10,93.6525646774952,95.6407699584961,89.87581101135866,101.20607200976828,time,False,none,0.4863,67,70.76,69.0,69.0,VCP base,Financials,86.0,risk_on,266.2030931393144,488.95,IS
NFLX,2025-09-10,2025-09-11,2025-09-11,125.0999984741211,120.18985639299665,120.18985639299665,134.92028263637,stop,False,stop_first,-1.04,70,71.96,75.0,75.0,VCP breakout,Communication Services,89.0,risk_on,228.96278990764003,-1169.17,IS
GE,2025-09-05,2025-09-08,2025-09-19,278.9325115420681,299.9919128417969,267.45500617757153,301.88752227106113,time,False,none,1.7945,76,78.54,81.0,81.0,VCP breakout,Industrials,85.0,risk_on,101.75261408986535,2095.72,IS
HOOD,2025-09-08,2025-09-09,2025-09-22,116.52999877929688,124.88999938964844,103.44814191545758,142.69371250697546,time,False,none,0.6243,75,71.77,77.0,77.0,VCP base,Financials,99.0,risk_on,241.31216184976591,1970.76,IS
C,2025-09-11,2025-09-12,2025-09-25,97.22543663091282,100.50302124023438,93.14777659220395,105.38075670833058,time,False,none,0.765,74,62.33,76.0,76.0,VCP base,Financials,82.0,risk_on,283.40819849932046,884.06,IS
NFLX,2025-09-22,2025-09-23,2025-10-01,122.73300170898438,117.26271493094308,117.26271493094308,133.67357526506697,stop,False,stop_first,-1.0351,70,60.95,72.0,72.0,VCP base,Communication Services,90.0,risk_on,241.8231682307571,-1369.27,IS
GILD,2025-09-19,2025-09-22,2025-10-02,111.3374245914387,106.65836563236316,106.65836563236316,120.69554250958979,stop,False,stop_first,-1.0373,79,51.47,81.0,81.0,VCP base,Health Care,77.0,risk_on,265.5465346605105,-1288.82,IS
PLTR,2025-09-25,2025-09-26,2025-10-09,179.0500030517578,185.47000122070312,165.5145743233817,206.12086050851005,time,False,none,0.4528,73,61.9,75.0,75.0,VCP base,Software,99.0,risk_on,163.69758116058154,1003.2,IS
ANET,2025-10-09,2025-10-10,2025-10-13,159.86000061035156,147.82514299665178,147.82514299665178,183.9297158377511,stop,False,stop_first,-1.0205,71,76.11,76.0,76.0,VCP breakout,Information Technology,80.0,risk_on,188.99716862334023,-2321.08,IS
COIN,2025-10-02,2025-10-03,2025-10-14,373.3500061035156,341.82714407784596,341.82714407784596,436.3957301548549,stop,False,stop_first,-1.0182,70,54.41,72.0,72.0,VCP base,Financials,88.0,risk_on,75.73710593982457,-2430.78,IS
SNOW,2025-10-01,2025-10-02,2025-10-15,235.0,240.86000061035156,221.27957589285714,262.4408482142857,time,False,none,0.3994,75,70.23,77.0,77.0,VCP base,Software,94.0,risk_on,122.39431606784082,670.64,IS
APH,2025-10-13,2025-10-14,2025-10-22,121.07341269528645,133.97203402868155,114.62410202858891,133.97203402868155,target,False,target_first,1.9684,68,76.38,70.0,70.0,VCP base,Information Technology,88.0,neutral,230.3733954005919,2924.49,IS
SATS,2025-10-14,2025-10-15,2025-10-28,76.37999725341797,74.80000305175781,70.63802337646484,87.86394500732422,time,False,none,-0.2962,52,73.69,54.0,54.0,VCP base,Communication Services,97.0,neutral,339.69301461700775,-577.8,IS
MS,2025-10-15,2025-10-16,2025-10-29,160.35267828260044,161.2769012451172,152.15827600943365,176.74148282893398,time,False,none,0.0814,79,53.98,81.0,81.0,VCP base,Financials,75.0,risk_on,174.4188888284406,116.32,IS
APH,2025-10-22,2025-10-23,2025-11-05,128.90096185652948,138.12094116210938,121.31922448905027,144.0644365914879,time,False,none,1.1879,81,57.57,83.0,83.0,VCP base,Information Technology,88.0,risk_on,217.12291488381683,1955.49,IS
PLTR,2025-10-28,2025-10-29,2025-11-06,191.0800018310547,175.29585484095983,175.29585484095983,222.64829581124442,stop,False,stop_first,-1.0186,83,87.69,88.0,88.0,VCP breakout,Software,98.0,risk_on,153.33925671941583,-2465.27,IS
HOOD,2025-10-29,2025-10-30,2025-11-06,142.38999938964844,126.5338614327567,126.5338614327567,174.10227530343192,stop,False,stop_first,-1.0136,71,70.07,73.0,73.0,VCP base,Financials,100.0,risk_on,199.7805248503912,-3210.73,IS
APP,2025-11-05,2025-11-06,2025-11-07,651.469970703125,595.3635515485491,595.3635515485491,763.6828090122768,stop,False,stop_first,-1.0178,76,87.67,78.0,78.0,VCP base,Information Technology,98.0,risk_on,44.38084392997985,-2534.32,IS
APP,2025-11-07,2025-11-10,2025-11-13,635.9500122070312,574.6435808454241,574.6435808454241,758.5628749302456,stop,False,stop_first,-1.0158,68,82.92,70.0,70.0,VCP base,Information Technology,98.0,neutral,41.73630825118166,-2599.12,IS
ASML,2025-11-06,2025-11-07,2025-11-14,1027.4974721951867,982.4340052151472,982.4340052151472,1117.6244061552657,stop,False,stop_first,-1.0357,50,76.31,52.0,52.0,VCP base,,70.0,neutral,26.066796996066007,-1216.57,IS
PLTR,2025-11-10,2025-11-11,2025-11-14,190.3350067138672,169.5907222202846,169.5907222202846,231.82357570103238,stop,False,stop_first,-1.0139,74,46.02,76.0,76.0,VCP base,Software,97.0,risk_on,137.4080418720253,-2890.0,IS
MU,2025-11-14,2025-11-17,2025-11-19,246.71664046236828,218.04169926949155,218.04169926949155,304.06652284812174,stop,False,stop_first,-1.013,65,49.81,67.0,67.0,VCP base,Information Technology,90.0,neutral,98.4038465727863,-2858.31,IS
CIEN,2025-11-14,2025-11-17,2025-11-21,190.8000030517578,169.70714242117745,169.70714242117745,232.98572431291853,stop,False,stop_first,-1.0137,66,45.0,68.0,68.0,VCP base,Information Technology,95.0,neutral,127.24248452148282,-2720.61,IS
C,2025-11-13,2025-11-14,2025-11-28,98.84477214387444,102.57756042480469,93.50221702482371,109.52988238197591,time,False,none,0.6685,67,58.57,69.0,69.0,VCP base,Financials,77.0,neutral,242.22910872801285,865.16,IS
AVGO,2025-11-25,2025-11-26,2025-12-10,383.40133753669346,410.6685485839844,347.7809401802217,454.6421322496369,time,False,none,0.7477,73,54.53,75.0,75.0,VCP base,Semiconductor,92.0,risk_on,58.81392779762237,1566.33,IS
CIEN,2025-11-25,2025-11-26,2025-12-10,197.36000061035156,221.85000610351562,173.39142063685827,245.29716055733817,time,False,none,1.0078,66,45.0,68.0,68.0,VCP base,Information Technology,96.0,risk_on,104.89613743235509,2533.73,IS
INTC,2025-11-28,2025-12-01,2025-12-12,39.86000061035156,37.810001373291016,36.27857262747629,47.02285657610212,time,False,none,-0.5897,74,70.44,76.0,76.0,VCP base,Information Technology,81.0,risk_on,571.1887472353567,-1206.43,IS
CAT,2025-12-10,2025-12-11,2025-12-17,607.8678369219276,576.5267167137284,576.5267167137284,670.550077338326,stop,False,stop_first,-1.0302,68,79.41,73.0,73.0,VCP breakout,Industrials,74.0,risk_on,39.63574638567184,-1279.78,IS
LRCX,2025-12-10,2025-12-11,2025-12-24,165.34528711398698,176.9931182861328,152.20957124709258,191.6167188477758,time,False,none,0.8659,76,81.66,81.0,81.0,VCP breakout,Information Technology,91.0,risk_on,145.71504178183702,1657.36,IS
PLTR,2025-12-12,2025-12-15,2025-12-29,185.0800018310547,184.17999267578125,171.99000113351005,211.26000322614397,time,False,none,-0.0913,59,72.59,61.0,61.0,VCP base,Software,93.0,risk_on,123.01122865825025,-147.05,IS
SNDK,2025-12-18,2025-12-19,2026-01-05,222.2899932861328,274.0799865722656,180.9717058454241,304.9265681675502,time,False,none,1.2438,58,71.77,60.0,60.0,VCP base,Information Technology,100.0,neutral,102.62950167597047,5274.43,IS
KLAC,2025-12-24,2025-12-26,2026-01-09,127.97017237342422,139.6400909423828,120.04089404666684,143.828729026939,time,False,none,1.4448,70,71.98,72.0,72.0,VCP base,Information Technology,89.0,risk_on,198.95728152911607,2279.22,IS
GOOGL,2025-12-29,2025-12-30,2026-01-13,312.09376543928346,339.0814858743255,298.59990522176247,339.0814858743255,target,False,target_first,1.9614,73,78.33,75.0,75.0,VCP base,Internet,82.0,risk_on,73.40718130164947,1942.85,IS
WDC,2026-01-05,2026-01-06,2026-01-15,189.47988988954444,227.84866903216687,170.29550031823322,227.84866903216687,target,False,target_first,1.9826,82,76.0,84.0,84.0,VCP base,Information Technology,97.0,risk_on,138.02196353177868,5249.65,IS
GOOG,2026-01-09,2026-01-12,2026-01-26,326.0738959562766,333.1546325683594,313.9040782650425,350.4135313387449,time,False,none,0.5385,73,76.21,78.0,78.0,VCP breakout,Communication Services,78.0,risk_on,82.03442704815292,537.6,IS
TER,2026-01-13,2026-01-14,2026-01-28,227.31906446435613,250.28077697753906,213.19458878850645,255.56801581605546,time,False,none,1.5986,70,72.95,72.0,72.0,VCP base,Information Technology,72.0,risk_on,122.20207265549215,2759.28,IS
MPWR,2026-01-15,2026-01-16,2026-01-28,1026.3786990344327,1161.7720263936633,958.6820353548173,1161.7720263936633,target,False,target_first,1.9741,69,77.98,74.0,74.0,VCP breakout,Information Technology,78.0,risk_on,28.216533459818887,3770.94,OOS
NVDA,2026-01-28,2026-01-29,2026-02-03,191.10690928022157,181.397332311384,181.397332311384,210.52606321789673,stop,False,stop_first,-1.0307,75,72.05,77.0,77.0,VCP base,Semiconductor,75.0,risk_on,165.31103794201294,-1654.36,OOS
SATS,2026-01-26,2026-01-27,2026-02-04,120.78500366210938,107.13473401750836,107.13473401750836,148.0855429513114,stop,False,stop_first,-1.0134,74,45.0,76.0,76.0,VCP base,Communication Services,98.0,risk_on,246.12390885130543,-3404.53,OOS
VRT,2026-01-28,2026-01-29,2026-02-04,196.89215172353607,180.76505753476283,180.76505753476283,229.14634010108253,stop,False,stop_first,-1.0187,74,78.92,79.0,79.0,VCP breakout,AI Infrastructure,78.0,risk_on,160.45373700503413,-2636.13,OOS
VRT,2026-02-04,2026-02-05,2026-02-11,176.2113901151609,218.1860965957262,155.22403687487824,218.1860965957262,target,False,target_first,1.985,68,45.65,70.0,70.0,VCP base,AI Infrastructure,73.0,neutral,157.94210382218859,6579.74,OOS
CAT,2026-02-04,2026-02-05,2026-02-11,680.2448999136648,772.3820494156113,634.1763251626916,772.3820494156113,target,False,target_first,1.9748,64,41.71,69.0,69.0,Box breakout,Industrials,82.0,neutral,40.913497000496726,3722.11,OOS
GS,2026-02-11,2026-02-12,2026-02-13,951.1642697890875,889.1193535581301,889.1193535581301,1075.2541022510022,stop,False,stop_first,-1.0237,70,49.69,72.0,72.0,VCP base,Financials,76.0,risk_on,33.544542944917026,-2130.65,OOS
AMD,2026-02-03,2026-02-04,2026-02-18,215.0,200.1199951171875,189.28000967843192,266.43998064313615,time,False,none,-0.5915,66,45.0,68.0,68.0,VCP base,Semiconductor,87.0,neutral,137.70019163484088,-2094.71,OOS
MCHP,2026-02-11,2026-02-12,2026-02-26,80.92494993512415,73.744907988852,73.744907988852,95.28503382766841,stop,False,stop_first,-1.0172,72,63.95,74.0,74.0,VCP base,Information Technology,72.0,risk_on,394.2711206023527,-2879.67,OOS
ASML,2026-02-20,2026-02-23,2026-03-03,1468.1931751187046,1368.2545123399118,1368.2545123399118,1668.07050067629,stop,False,stop_first,-1.0227,70,75.82,75.0,75.0,VCP breakout,,84.0,risk_on,20.373176111717747,-2082.3,OOS
LRCX,2026-02-20,2026-02-23,2026-03-03,244.88390403570943,219.71895047970244,219.71895047970244,295.2138111477234,stop,False,stop_first,-1.0148,69,73.23,71.0,71.0,VCP base,Information Technology,93.0,risk_on,120.71568865284566,-3082.67,OOS
APH,2026-02-26,2026-02-27,2026-03-03,144.97432132813876,131.97395071526245,131.97395071526245,170.9750625538914,stop,False,stop_first,-1.017,70,70.76,72.0,72.0,VCP base,Information Technology,91.0,risk_on,198.27075937810054,-2621.52,OOS
COHR,2026-04-08,2026-04-09,2026-04-22,286.3999938964844,350.4700012207031,238.63856288364957,381.922855922154,time,False,none,1.3308,57,72.76,62.0,62.0,VCP breakout,Information Technology,93.0,neutral,93.94005879583759,5970.88,OOS
VRT,2026-04-08,2026-04-09,2026-04-22,280.9315288351361,305.0765380859375,248.1267785526694,346.5410294000694,time,False,none,0.7217,54,74.55,59.0,59.0,VCP breakout,AI Infrastructure,92.0,neutral,95.7686464645699,2267.44,OOS
APH,2026-04-09,2026-04-10,2026-04-23,138.60089903635173,149.95376586914062,127.53646778254624,160.72976154396272,time,False,none,1.0052,51,73.41,53.0,53.0,VCP base,Information Technology,81.0,neutral,194.11441377957343,2158.94,OOS
AMAT,2026-04-22,2026-04-23,2026-04-28,405.6657120343601,380.24588737986096,380.24588737986096,456.5053613433584,stop,False,stop_first,-1.0247,67,78.97,72.0,72.0,VCP breakout,Information Technology,87.0,neutral,74.72509644368392,-1946.48,OOS
GOOG,2026-04-28,2026-04-29,2026-04-30,345.27221882647495,373.73938009093916,331.0386381942429,373.73938009093916,target,False,target_first,1.9596,64,70.06,69.0,69.0,VCP breakout,Communication Services,78.0,risk_on,82.15815580859355,2291.55,OOS
VRT,2026-04-22,2026-04-23,2026-05-06,304.1367376128728,355.04842569980707,278.6808935694057,355.04842569980707,target,False,target_first,1.9793,72,77.6,74.0,74.0,VCP base,AI Infrastructure,91.0,neutral,99.67033148835958,5021.82,OOS
CIEN,2026-04-23,2026-04-24,2026-05-07,514.8200073242188,538.760009765625,451.51429530552457,641.4314313616071,time,False,none,0.3649,61,71.3,66.0,66.0,VCP breakout,Information Technology,97.0,neutral,59.21242087160168,1367.64,OOS
LITE,2026-04-30,2026-05-01,2026-05-14,913.0,1001.8099975585938,778.0692749023438,1182.8614501953125,time,False,none,0.6468,81,78.62,83.0,83.0,VCP base,Information Technology,99.0,risk_on,33.57993437868665,2930.79,OOS
CIEN,2026-05-14,2026-05-15,2026-05-19,570.6500244140625,500.25429861886164,500.25429861886164,711.4414760044642,stop,False,stop_first,-1.0122,67,76.4,72.0,72.0,VCP breakout,Information Technology,96.0,risk_on,60.278343201704686,-4294.98,OOS
SATS,2026-05-06,2026-05-07,2026-05-20,127.0199966430664,141.8000030517578,115.51419612339565,150.03159768240792,time,False,none,1.2659,76,73.23,78.0,78.0,VCP base,Communication Services,96.0,risk_on,261.14657693452756,3803.59,OOS
GS,2026-05-07,2026-05-08,2026-05-21,936.0,988.1699829101562,892.0942818777902,1023.8114362444196,time,False,none,1.1532,77,81.57,79.0,79.0,VCP base,Financials,72.0,risk_on,34.58883943895126,1751.26,OOS
SATS,2026-05-20,2026-05-21,2026-05-22,139.69000244140625,126.36190359933036,126.36190359933036,166.34620012555803,stop,False,stop_first,-1.016,71,51.08,73.0,73.0,VCP base,Communication Services,96.0,risk_on,244.3733191425989,-3309.04,OOS
ADI,2026-05-19,2026-05-20,2026-06-03,388.9346785039555,438.21686647715967,364.29358451735345,438.21686647715967,target,False,target_first,1.9731,70,48.54,72.0,72.0,VCP base,Information Technology,73.0,risk_on,79.53755592175561,3867.15,OOS
CIEN,2026-05-21,2026-05-22,2026-06-04,599.0,526.1371198381696,526.1371198381696,744.7257603236608,stop,False,stop_first,-1.0124,66,79.21,71.0,71.0,VCP breakout,Information Technology,97.0,risk_on,55.4676172066591,-4091.46,OOS
ASML,2026-05-22,2026-05-26,2026-06-08,1641.8499755859375,1749.0400390625,1497.4727783203125,1930.6043701171875,time,False,none,0.7236,71,45.46,73.0,73.0,VCP base,,77.0,risk_on,20.215390414498856,2112.05,OOS
TER,2026-06-04,2026-06-05,2026-06-09,389.5400085449219,343.58609449492974,343.58609449492974,481.44783664490615,stop,False,stop_first,-1.0128,73,43.75,75.0,75.0,Near new high,Information Technology,92.0,risk_on,81.42902889128743,-3789.74,OOS
KLAC,2026-06-09,2026-06-10,2026-06-15,216.64300537109375,264.9895760672433,192.46972002301897,264.9895760672433,target,False,target_first,1.9841,70,53.99,72.0,72.0,VCP base,Information Technology,83.0,neutral,138.646931598017,6649.68,OOS
SNDK,2026-06-03,2026-06-04,2026-06-17,1741.31005859375,1958.800048828125,1508.909633091518,2206.110909598214,time,False,none,0.9231,63,75.88,68.0,68.0,VCP breakout,Information Technology,100.0,risk_on,19.291162577239447,4138.53,OOS
ASML,2026-06-08,2026-06-09,2026-06-23,1776.6199951171875,1778.4599609375,1633.392822265625,2063.0743408203125,time,False,none,-0.007,68,56.65,70.0,70.0,VCP base,,77.0,neutral,18.684876152565877,-18.76,OOS
GLW,2026-06-23,2026-06-24,2026-06-29,194.4199981689453,255.33428737095426,163.96285356794084,255.33428737095426,target,False,target_first,1.9882,66,45.0,68.0,68.0,VCP base,Information Technology,90.0,neutral,177.00012097074992,10718.15,OOS
TER,2026-06-15,2026-06-16,2026-06-30,432.25,483.8399963378906,370.05142647879467,556.6471470424107,time,False,none,0.8177,67,41.59,72.0,72.0,Box breakout,Information Technology,91.0,risk_on,84.87349941821482,4316.42,OOS
CAT,2026-06-17,2026-06-18,2026-07-02,979.0,963.530029296875,906.4085518973214,1124.182896205357,time,False,none,-0.2345,59,54.29,61.0,61.0,VCP base,Industrials,86.0,neutral,37.278065977695725,-634.62,OOS
AMD,2026-06-29,2026-06-30,2026-07-02,545.5700073242188,517.8200073242188,470.8028564453125,695.1043090820312,time,False,none,-0.3825,59,71.28,61.0,61.0,VCP base,Semiconductor,90.0,neutral,75.61782647229133,-2162.72,OOS
LRCX,2026-06-30,2026-07-01,2026-07-02,404.9700012207031,347.23423924981665,347.23423924981665,520.4415251624761,stop,False,stop_first,-1.0104,67,39.71,72.0,72.0,Box breakout,Information Technology,87.0,risk_on,103.36604097456423,-6030.12,OOS
