run_date,market_region,universe_mode,ticker,name,entry_price,target1_price,target2_price,stop_price,data_quality,liquidity_warning,risk_reward_warning,days_after,tracking_date,close_price,return_pct,max_return_pct,min_return_pct,hit_target1,hit_target2,hit_stop,first_hit,status,next_open_price,next_open_gap_pct
2026-08-24,us,combined,MRSH,Marsh McLennan,194.67,197.59,203.66,190.79,good,,손익비 기준 미달: 0.74 < 1.20,2.0,2026-08-26,193.26,-0.7243,0.452,-0.8168,0.0,0.0,0.0,none,tracking,193.81,-0.4418
2026-08-24,us,combined,MRSH,Marsh McLennan,194.67,197.59,203.66,190.79,good,,손익비 기준 미달: 0.74 < 1.20,1.0,2026-08-25,193.4,-0.6524,0.411,-0.714,0.0,0.0,0.0,none,tracking,193.81,-0.4418
2026-08-24,us,combined,ELV,Elevance Health,402.63,417.48,426.79,391.19,good,,,3.0,2026-08-27,399.11,-0.8743,1.9025,-1.8404,0.0,0.0,0.0,none,tracking,402.67,0.0099
2026-08-24,us,combined,ELV,Elevance Health,402.63,417.48,426.79,391.19,good,,,2.0,2026-08-26,402.54,-0.0224,1.9025,-1.2269,0.0,0.0,0.0,none,tracking,402.67,0.0099
2026-08-24,us,combined,ELV,Elevance Health,402.63,417.48,426.79,391.19,good,,,1.0,2026-08-25,398.87,-0.9339,0.0099,-1.2269,0.0,0.0,0.0,none,tracking,402.67,0.0099
2026-08-24,us,combined,PAYX,Paychex,126.01,130.73,133.88,120.68,good,,손익비 기준 미달: 0.85 < 1.20,3.0,2026-08-27,126.48,0.373,0.9682,-2.0871,0.0,0.0,0.0,none,tracking,124.91,-0.8729
2026-08-24,us,combined,PAYX,Paychex,126.01,130.73,133.88,120.68,good,,손익비 기준 미달: 0.85 < 1.20,2.0,2026-08-26,124.88,-0.8968,-0.0079,-2.0871,0.0,0.0,0.0,none,tracking,124.91,-0.8729
2026-08-24,us,combined,PAYX,Paychex,126.01,130.73,133.88,120.68,good,,손익비 기준 미달: 0.85 < 1.20,1.0,2026-08-25,124.99,-0.8095,-0.0079,-1.5634,0.0,0.0,0.0,none,tracking,124.91,-0.8729
2026-08-21,us,combined,EXPD,Expeditors International,187.81,188.27,200.4,179.36,good,,손익비 기준 미달: 0.05 < 1.20,4.0,2026-08-27,190.72,1.5494,2.1192,-1.198,1.0,0.0,0.0,target1_first,tracking,188.34,0.2822
2026-08-21,us,combined,EXPD,Expeditors International,187.81,188.27,200.4,179.36,good,,손익비 기준 미달: 0.05 < 1.20,3.0,2026-08-26,190.18,1.2619,2.1192,-1.198,1.0,0.0,0.0,target1_first,tracking,188.34,0.2822
2026-08-21,us,combined,EXPD,Expeditors International,187.81,188.27,200.4,179.36,good,,손익비 기준 미달: 0.05 < 1.20,2.0,2026-08-25,189.05,0.6602,1.1608,-1.198,1.0,0.0,0.0,target1_first,tracking,188.34,0.2822
2026-08-21,us,combined,EXPD,Expeditors International,187.81,188.27,200.4,179.36,good,,손익비 기준 미달: 0.05 < 1.20,1.0,2026-08-24,187.83,0.0107,0.7987,-1.198,1.0,0.0,0.0,target1_first,tracking,188.34,0.2822
2026-08-21,us,combined,EOG,EOG Resources,153.05,158.81,162.65,145.37,good,,손익비 기준 미달: 0.71 < 1.20,4.0,2026-08-27,144.5,-5.5864,0.2156,-6.7233,0.0,0.0,1.0,stop_first,tracking,152.07,-0.6403
2026-08-21,us,combined,EOG,EOG Resources,153.05,158.81,162.65,145.37,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-08-26,144.84,-5.3643,0.2156,-6.1418,0.0,0.0,1.0,stop_first,tracking,152.07,-0.6403
2026-08-21,us,combined,EOG,EOG Resources,153.05,158.81,162.65,145.37,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-08-25,146.83,-4.064,0.2156,-4.1686,0.0,0.0,0.0,none,tracking,152.07,-0.6403
2026-08-21,us,combined,EOG,EOG Resources,153.05,158.81,162.65,145.37,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-08-24,150.21,-1.8556,0.2156,-2.705,0.0,0.0,0.0,none,tracking,152.07,-0.6403
2026-08-21,us,combined,BIIB,Biogen,216.78,221.56,231.47,208.59,good,,손익비 기준 미달: 0.56 < 1.20,4.0,2026-08-27,221.5,2.1773,2.8001,-1.3009,1.0,0.0,0.0,target1_first,tracking,216.4,-0.1753
2026-08-21,us,combined,BIIB,Biogen,216.78,221.56,231.47,208.59,good,,손익비 기준 미달: 0.56 < 1.20,3.0,2026-08-26,221.07,1.979,2.8001,-1.3009,1.0,0.0,0.0,target1_first,tracking,216.4,-0.1753
2026-08-21,us,combined,BIIB,Biogen,216.78,221.56,231.47,208.59,good,,손익비 기준 미달: 0.56 < 1.20,2.0,2026-08-25,220.77,1.8406,2.8001,-1.3009,1.0,0.0,0.0,target1_first,tracking,216.4,-0.1753
2026-08-21,us,combined,BIIB,Biogen,216.78,221.56,231.47,208.59,good,,손익비 기준 미달: 0.56 < 1.20,1.0,2026-08-24,218.12,0.6181,0.7934,-1.3009,0.0,0.0,0.0,none,tracking,216.4,-0.1753
2026-08-21,us,combined,JNJ,Johnson & Johnson,270.24,273.41,283.76,262.15,good,,손익비 기준 미달: 0.38 < 1.20,4.0,2026-08-27,265.77,-1.6541,1.3173,-2.372,1.0,0.0,0.0,target1_first,tracking,268.4162,-0.6749
2026-08-21,us,combined,JNJ,Johnson & Johnson,270.24,273.41,283.76,262.15,good,,손익비 기준 미달: 0.38 < 1.20,3.0,2026-08-26,270.0,-0.0888,1.3173,-1.1057,1.0,0.0,0.0,target1_first,tracking,268.4162,-0.6749
2026-08-21,us,combined,JNJ,Johnson & Johnson,270.24,273.41,283.76,262.15,good,,손익비 기준 미달: 0.38 < 1.20,2.0,2026-08-25,273.14,1.0731,1.3173,-1.1057,1.0,0.0,0.0,target1_first,tracking,268.4162,-0.6749
2026-08-21,us,combined,JNJ,Johnson & Johnson,270.24,273.41,283.76,262.15,good,,손익비 기준 미달: 0.38 < 1.20,1.0,2026-08-24,271.7,0.5403,0.8864,-1.1057,0.0,0.0,0.0,none,tracking,268.4162,-0.6749
2026-08-21,us,combined,GM,General Motors,87.93,90.3,93.12,87.4,good,,,4.0,2026-08-27,86.18,-1.9902,0.3867,-3.4232,0.0,0.0,1.0,stop_first,tracking,87.94,0.0114
2026-08-21,us,combined,GM,General Motors,87.93,90.3,93.12,87.4,good,,,3.0,2026-08-26,86.33,-1.8196,0.3867,-3.4232,0.0,0.0,1.0,stop_first,tracking,87.94,0.0114
2026-08-21,us,combined,GM,General Motors,87.93,90.3,93.12,87.4,good,,,2.0,2026-08-25,85.81,-2.411,0.3867,-2.6043,0.0,0.0,1.0,stop_first,tracking,87.94,0.0114
2026-08-21,us,combined,GM,General Motors,87.93,90.3,93.12,87.4,good,,,1.0,2026-08-24,86.98,-1.0804,0.3867,-2.5247,0.0,0.0,1.0,stop_first,tracking,87.94,0.0114
2026-08-20,us,combined,BKR,Baker Hughes,62.78,64.9,65.87,61.99,good,,,5.0,2026-08-27,62.11,-1.0672,2.0229,-3.0424,0.0,0.0,1.0,stop_first,tracking,62.97,0.3026
2026-08-20,us,combined,BKR,Baker Hughes,62.78,64.9,65.87,61.99,good,,,4.0,2026-08-26,62.0,-1.2424,2.0229,-2.9468,0.0,0.0,1.0,stop_first,tracking,62.97,0.3026
2026-08-20,us,combined,BKR,Baker Hughes,62.78,64.9,65.87,61.99,good,,,3.0,2026-08-25,61.82,-1.5291,2.0229,-2.6282,0.0,0.0,1.0,stop_first,tracking,62.97,0.3026
2026-08-20,us,combined,BKR,Baker Hughes,62.78,64.9,65.87,61.99,good,,,2.0,2026-08-24,61.99,-1.2584,2.0229,-2.6282,0.0,0.0,1.0,stop_first,tracking,62.97,0.3026
2026-08-20,us,combined,BKR,Baker Hughes,62.78,64.9,65.87,61.99,good,,,1.0,2026-08-21,62.34,-0.7009,2.0229,-0.7805,0.0,0.0,0.0,none,tracking,62.97,0.3026
2026-08-20,us,combined,SNOW,Snowflake,321.29,337.38,353.19,312.22,good,,,5.0,2026-08-27,329.11,2.4339,3.8003,-4.3637,0.0,0.0,1.0,stop_first,tracking,321.66,0.1152
2026-08-20,us,combined,SNOW,Snowflake,321.29,337.38,353.19,312.22,good,,,4.0,2026-08-26,315.37,-1.8426,3.7303,-4.3637,0.0,0.0,1.0,stop_first,tracking,321.66,0.1152
2026-08-20,us,combined,SNOW,Snowflake,321.29,337.38,353.19,312.22,good,,,3.0,2026-08-25,317.02,-1.329,3.7303,-3.9435,0.0,0.0,1.0,stop_first,tracking,321.66,0.1152
2026-08-20,us,combined,SNOW,Snowflake,321.29,337.38,353.19,312.22,good,,,2.0,2026-08-24,322.78,0.4638,3.7303,-2.2067,0.0,0.0,0.0,none,tracking,321.66,0.1152
2026-08-20,us,combined,SNOW,Snowflake,321.29,337.38,353.19,312.22,good,,,1.0,2026-08-21,332.78,3.5762,3.7303,-2.2067,0.0,0.0,0.0,none,tracking,321.66,0.1152
2026-08-20,us,combined,TECH,Bio-Techne,72.28,72.48,72.99,72.12,good,,,5.0,2026-08-27,72.47,0.2629,0.3044,-0.1244,1.0,0.0,0.0,target1_first,tracking,72.24,-0.0553
2026-08-20,us,combined,TECH,Bio-Techne,72.28,72.48,72.99,72.12,good,,,4.0,2026-08-26,72.38,0.1383,0.1937,-0.1244,0.0,0.0,0.0,none,tracking,72.24,-0.0553
2026-08-20,us,combined,TECH,Bio-Techne,72.28,72.48,72.99,72.12,good,,,3.0,2026-08-25,72.33,0.0692,0.1937,-0.1244,0.0,0.0,0.0,none,tracking,72.24,-0.0553
2026-08-20,us,combined,TECH,Bio-Techne,72.28,72.48,72.99,72.12,good,,,2.0,2026-08-24,72.39,0.1522,0.1937,-0.1244,0.0,0.0,0.0,none,tracking,72.24,-0.0553
2026-08-20,us,combined,TECH,Bio-Techne,72.28,72.48,72.99,72.12,good,,,1.0,2026-08-21,72.24,-0.0553,-0.0139,-0.1244,0.0,0.0,0.0,none,tracking,72.24,-0.0553
2026-08-20,us,combined,JNJ,Johnson & Johnson,267.37,273.41,281.11,261.8,good,,손익비 기준 미달: 1.06 < 1.20,5.0,2026-08-27,265.77,-0.5984,2.4049,-1.324,1.0,0.0,0.0,target1_first,tracking,266.5156,-0.3196
2026-08-20,us,combined,JNJ,Johnson & Johnson,267.37,273.41,281.11,261.8,good,,손익비 기준 미달: 1.06 < 1.20,4.0,2026-08-26,270.0,0.9837,2.4049,-0.6285,1.0,0.0,0.0,target1_first,tracking,266.5156,-0.3196
2026-08-20,us,combined,JNJ,Johnson & Johnson,267.37,273.41,281.11,261.8,good,,손익비 기준 미달: 1.06 < 1.20,3.0,2026-08-25,273.14,2.1581,2.4049,-0.6285,1.0,0.0,0.0,target1_first,tracking,266.5156,-0.3196
2026-08-20,us,combined,JNJ,Johnson & Johnson,267.37,273.41,281.11,261.8,good,,손익비 기준 미달: 1.06 < 1.20,2.0,2026-08-24,271.7,1.6195,1.9693,-0.6285,0.0,0.0,0.0,none,tracking,266.5156,-0.3196
2026-08-20,us,combined,JNJ,Johnson & Johnson,267.37,273.41,281.11,261.8,good,,손익비 기준 미달: 1.06 < 1.20,1.0,2026-08-21,268.9137,0.5774,1.4781,-0.6285,0.0,0.0,0.0,none,tracking,266.5156,-0.3196
2026-08-20,us,combined,FANG,Diamondback Energy,211.02,220.21,226.33,198.77,good,,손익비 기준 미달: 0.71 < 1.20,5.0,2026-08-27,200.52,-4.9758,0.9193,-6.8098,0.0,0.0,1.0,stop_first,tracking,211.84,0.3886
2026-08-20,us,combined,FANG,Diamondback Energy,211.02,220.21,226.33,198.77,good,,손익비 기준 미달: 0.71 < 1.20,4.0,2026-08-26,199.84,-5.2981,0.9193,-6.8098,0.0,0.0,1.0,stop_first,tracking,211.84,0.3886
2026-08-20,us,combined,FANG,Diamondback Energy,211.02,220.21,226.33,198.77,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-08-25,199.89,-5.2744,0.9193,-5.4734,0.0,0.0,0.0,none,tracking,211.84,0.3886
2026-08-20,us,combined,FANG,Diamondback Energy,211.02,220.21,226.33,198.77,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-08-24,205.6,-2.5685,0.9193,-3.6537,0.0,0.0,0.0,none,tracking,211.84,0.3886
2026-08-20,us,combined,FANG,Diamondback Energy,211.02,220.21,226.33,198.77,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-08-21,210.72,-0.1422,0.9193,-0.8862,0.0,0.0,0.0,none,tracking,211.84,0.3886
2026-08-19,us,combined,BNY,BNY Mellon,159.76,163.63,164.27,159.06,good,,,6.0,2026-08-27,162.24,1.5523,2.7354,-1.6337,1.0,0.0,1.0,stop_first,tracking,159.42,-0.2128
2026-08-19,us,combined,BNY,BNY Mellon,159.76,163.63,164.27,159.06,good,,,5.0,2026-08-26,163.08,2.0781,2.7354,-1.6337,1.0,0.0,1.0,stop_first,tracking,159.42,-0.2128
2026-08-19,us,combined,BNY,BNY Mellon,159.76,163.63,164.27,159.06,good,,,4.0,2026-08-25,163.65,2.4349,2.6665,-1.6337,1.0,0.0,1.0,stop_first,tracking,159.42,-0.2128
2026-08-19,us,combined,BNY,BNY Mellon,159.76,163.63,164.27,159.06,good,,,3.0,2026-08-24,162.14,1.4897,1.6212,-1.6337,0.0,0.0,1.0,stop_first,tracking,159.42,-0.2128
2026-08-19,us,combined,BNY,BNY Mellon,159.76,163.63,164.27,159.06,good,,,2.0,2026-08-21,158.49,-0.7949,0.7887,-1.6337,0.0,0.0,1.0,stop_first,tracking,159.42,-0.2128
2026-08-19,us,combined,BNY,BNY Mellon,159.76,163.63,164.27,159.06,good,,,1.0,2026-08-20,157.24,-1.5774,0.7887,-1.6337,0.0,0.0,1.0,stop_first,tracking,159.42,-0.2128
2026-08-19,us,combined,JNJ,Johnson & Johnson,273.41,281.56,287.0,262.54,good,,손익비 기준 미달: 0.72 < 1.20,6.0,2026-08-27,265.77,-2.7943,0.1426,-3.5039,0.0,0.0,0.0,none,tracking,272.0582,-0.4944
2026-08-19,us,combined,JNJ,Johnson & Johnson,273.41,281.56,287.0,262.54,good,,손익비 기준 미달: 0.72 < 1.20,5.0,2026-08-26,270.0,-1.2472,0.1426,-2.8237,0.0,0.0,0.0,none,tracking,272.0582,-0.4944
2026-08-19,us,combined,JNJ,Johnson & Johnson,273.41,281.56,287.0,262.54,good,,손익비 기준 미달: 0.72 < 1.20,4.0,2026-08-25,273.14,-0.0987,0.1426,-2.8237,0.0,0.0,0.0,none,tracking,272.0582,-0.4944
2026-08-19,us,combined,JNJ,Johnson & Johnson,273.41,281.56,287.0,262.54,good,,손익비 기준 미달: 0.72 < 1.20,3.0,2026-08-24,271.7,-0.6254,-0.2833,-2.8237,0.0,0.0,0.0,none,tracking,272.0582,-0.4944
2026-08-19,us,combined,JNJ,Johnson & Johnson,273.41,281.56,287.0,262.54,good,,손익비 기준 미달: 0.72 < 1.20,2.0,2026-08-21,268.9137,-1.6445,-0.4944,-2.8237,0.0,0.0,0.0,none,tracking,272.0582,-0.4944
2026-08-19,us,combined,JNJ,Johnson & Johnson,273.41,281.56,287.0,262.54,good,,손익비 기준 미달: 0.72 < 1.20,1.0,2026-08-20,266.0578,-2.6891,-0.4944,-2.6891,0.0,0.0,0.0,none,tracking,272.0582,-0.4944
2026-08-19,us,combined,IEX,IDEX Corporation,234.45,240.52,247.83,232.62,good,,,6.0,2026-08-27,233.98,-0.2005,0.9341,-2.5037,0.0,0.0,1.0,stop_first,tracking,232.46,-0.8488
2026-08-19,us,combined,IEX,IDEX Corporation,234.45,240.52,247.83,232.62,good,,,5.0,2026-08-26,234.89,0.1877,0.9341,-2.5037,0.0,0.0,1.0,stop_first,tracking,232.46,-0.8488
2026-08-19,us,combined,IEX,IDEX Corporation,234.45,240.52,247.83,232.62,good,,,4.0,2026-08-25,230.27,-1.7829,0.9341,-2.0346,0.0,0.0,1.0,stop_first,tracking,232.46,-0.8488
2026-08-19,us,combined,IEX,IDEX Corporation,234.45,240.52,247.83,232.62,good,,,3.0,2026-08-24,233.69,-0.3242,0.9341,-1.3137,0.0,0.0,1.0,stop_first,tracking,232.46,-0.8488
2026-08-19,us,combined,IEX,IDEX Corporation,234.45,240.52,247.83,232.62,good,,,2.0,2026-08-21,234.39,-0.0256,0.9341,-1.1815,0.0,0.0,1.0,stop_first,tracking,232.46,-0.8488
2026-08-19,us,combined,IEX,IDEX Corporation,234.45,240.52,247.83,232.62,good,,,1.0,2026-08-20,233.75,-0.2986,0.9341,-1.1815,0.0,0.0,1.0,stop_first,tracking,232.46,-0.8488
2026-08-19,us,combined,BAC,Bank of America,63.17,64.65,64.81,63.01,good,,,6.0,2026-08-27,61.17,-3.1661,0.1108,-3.2769,0.0,0.0,1.0,stop_first,tracking,63.06,-0.1741
2026-08-19,us,combined,BAC,Bank of America,63.17,64.65,64.81,63.01,good,,,5.0,2026-08-26,62.23,-1.488,0.1108,-2.612,0.0,0.0,1.0,stop_first,tracking,63.06,-0.1741
2026-08-19,us,combined,BAC,Bank of America,63.17,64.65,64.81,63.01,good,,,4.0,2026-08-25,62.43,-1.1714,0.1108,-2.612,0.0,0.0,1.0,stop_first,tracking,63.06,-0.1741
2026-08-19,us,combined,BAC,Bank of America,63.17,64.65,64.81,63.01,good,,,3.0,2026-08-24,62.33,-1.3297,0.1108,-2.612,0.0,0.0,1.0,stop_first,tracking,63.06,-0.1741
2026-08-19,us,combined,BAC,Bank of America,63.17,64.65,64.81,63.01,good,,,2.0,2026-08-21,61.69,-2.3429,0.1108,-2.612,0.0,0.0,1.0,stop_first,tracking,63.06,-0.1741
2026-08-19,us,combined,BAC,Bank of America,63.17,64.65,64.81,63.01,good,,,1.0,2026-08-20,61.86,-2.0738,0.1108,-2.1529,0.0,0.0,1.0,stop_first,tracking,63.06,-0.1741
2026-08-19,us,combined,BIIB,Biogen,221.56,230.73,236.84,209.34,good,,손익비 기준 미달: 0.71 < 1.20,6.0,2026-08-27,221.5,-0.0271,0.5822,-3.4302,0.0,0.0,0.0,none,tracking,217.98,-1.6158
2026-08-19,us,combined,BIIB,Biogen,221.56,230.73,236.84,209.34,good,,손익비 기준 미달: 0.71 < 1.20,5.0,2026-08-26,221.07,-0.2212,0.5822,-3.4302,0.0,0.0,0.0,none,tracking,217.98,-1.6158
2026-08-19,us,combined,BIIB,Biogen,221.56,230.73,236.84,209.34,good,,손익비 기준 미달: 0.71 < 1.20,4.0,2026-08-25,220.77,-0.3566,0.5822,-3.4302,0.0,0.0,0.0,none,tracking,217.98,-1.6158
2026-08-19,us,combined,BIIB,Biogen,221.56,230.73,236.84,209.34,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-08-24,218.12,-1.5526,-0.1219,-3.4302,0.0,0.0,0.0,none,tracking,217.98,-1.6158
2026-08-19,us,combined,BIIB,Biogen,221.56,230.73,236.84,209.34,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-08-21,216.78,-2.1574,-0.1219,-3.34,0.0,0.0,0.0,none,tracking,217.98,-1.6158
2026-08-19,us,combined,BIIB,Biogen,221.56,230.73,236.84,209.34,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-08-20,214.35,-3.2542,-0.1219,-3.34,0.0,0.0,0.0,none,tracking,217.98,-1.6158
2026-08-18,us,combined,FANG,Diamondback Energy,210.02,218.75,224.57,198.38,good,,손익비 기준 미달: 0.71 < 1.20,7.0,2026-08-27,200.52,-4.5234,3.2759,-6.3661,0.0,0.0,1.0,stop_first,tracking,210.84,0.3904
2026-08-18,us,combined,FANG,Diamondback Energy,210.02,218.75,224.57,198.38,good,,손익비 기준 미달: 0.71 < 1.20,6.0,2026-08-26,199.84,-4.8472,3.2759,-6.3661,0.0,0.0,1.0,stop_first,tracking,210.84,0.3904
2026-08-18,us,combined,FANG,Diamondback Energy,210.02,218.75,224.57,198.38,good,,손익비 기준 미달: 0.71 < 1.20,5.0,2026-08-25,199.89,-4.8234,3.2759,-5.0233,0.0,0.0,0.0,none,tracking,210.84,0.3904
2026-08-18,us,combined,FANG,Diamondback Energy,210.02,218.75,224.57,198.38,good,,손익비 기준 미달: 0.71 < 1.20,4.0,2026-08-24,205.6,-2.1046,3.2759,-3.1949,0.0,0.0,0.0,none,tracking,210.84,0.3904
2026-08-18,us,combined,FANG,Diamondback Energy,210.02,218.75,224.57,198.38,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-08-21,210.72,0.3333,3.2759,-1.0808,0.0,0.0,0.0,none,tracking,210.84,0.3904
2026-08-18,us,combined,FANG,Diamondback Energy,210.02,218.75,224.57,198.38,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-08-20,211.02,0.4761,3.2759,-1.0808,0.0,0.0,0.0,none,tracking,210.84,0.3904
2026-08-18,us,combined,FANG,Diamondback Energy,210.02,218.75,224.57,198.38,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-08-19,208.55,-0.6999,1.776,-1.0808,0.0,0.0,0.0,none,tracking,210.84,0.3904
2026-08-18,us,combined,BAC,Bank of America,64.23,64.81,66.6,62.93,good,,손익비 기준 미달: 0.44 < 1.20,7.0,2026-08-27,61.17,-4.7641,0.3114,-4.8731,0.0,0.0,1.0,stop_first,tracking,64.2,-0.0467
2026-08-18,us,combined,BAC,Bank of America,64.23,64.81,66.6,62.93,good,,손익비 기준 미달: 0.44 < 1.20,6.0,2026-08-26,62.23,-3.1138,0.3114,-4.2192,0.0,0.0,1.0,stop_first,tracking,64.2,-0.0467
2026-08-18,us,combined,BAC,Bank of America,64.23,64.81,66.6,62.93,good,,손익비 기준 미달: 0.44 < 1.20,5.0,2026-08-25,62.43,-2.8024,0.3114,-4.2192,0.0,0.0,1.0,stop_first,tracking,64.2,-0.0467
2026-08-18,us,combined,BAC,Bank of America,64.23,64.81,66.6,62.93,good,,손익비 기준 미달: 0.44 < 1.20,4.0,2026-08-24,62.33,-2.9581,0.3114,-4.2192,0.0,0.0,1.0,stop_first,tracking,64.2,-0.0467
